
1415,Misc - Non-Criminal Call,2.02E+11,300,10TH ST NW,CPD,2022/07/06 01:44:49+00,2144,"Middleton, Matthew"
1416,Harassment,2.02E+11,100,RAYMOND AVE,CPD,2022/07/06 00:54:39+00,2054,"Moje, Ashley"
1417,Assist Citizen - Mental/TDO/ECO,2.02E+11,2000,HOLIDAY DR  365,CPD,2022/07/06 00:14:55+00,2014,"Venereo, Arturo"
1418,Vandalism,2.02E+11,200,CARLTON RD  15,CPD,2022/07/05 23:04:22+00,1904,"Arreguin, Arron"
1419,Drug/Narcotics Violation,2.02E+11,300,11TH ST NW,CPD,2022/07/05 22:45:19+00,1845,"Becton, Joel"
1420,Family Offense - Non-Violent,2.02E+11,2200,BRANDYWINE DR,CPD,2022/07/05 21:41:17+00,1741,"Venereo, Arturo"
1421,Hit and Run,2.02E+11,,E PRESTON AVE @ N RIDGE MCINTIRE RD,CPD,2022/07/05 21:21:44+00,1721,"Aguilera, Natalia"
1422,Forgery/Counterfeiting,2.02E+11,1300,E MARKET ST,CPD,2022/07/05 21:21:22+00,1721,"Darby, Michael"
1423,Assault Intimidation,2.02E+11,900,ROSE HILL DR,CPD,2022/07/05 19:35:46+00,1535,"Venereo, Arturo"
1424,Larceny - Of Veh Parts/Access,2.02E+11,1100,FOREST ST,CPD,2022/07/05 17:02:06+00,1302,"Moje, Ashley"
1425,Larceny - Of Veh Parts/Access,2.02E+11,2000,CITY WALK WAY  102,CPD,2022/07/05 16:09:17+00,1209,"Arndt, Brian"
1426,Lost/FoundProperty,2.02E+11,1900,JEFFERSON PARK AVE,CPD,2022/07/05 15:08:52+00,1108,"Arndt, Brian"
1427,Larceny - From Motor Vehicle,2.02E+11,100,STRIBLING AVE,CPD,2022/07/05 14:53:28+00,1053,"Moje, Ashley"
1428,Larceny - From Motor Vehicle,2.02E+11,100,THOMAS DR,CPD,2022/07/05 14:45:38+00,1045,"Moje, Ashley"
1429,Fraud-credit card,2.02E+11,1200,PARK STREET ST  4,CPD,2022/07/05 14:30:46+00,1030,"Moje, Ashley"
1430,Lost/FoundProperty,2.02E+11,400,4TH ST NW,CPD,2022/07/05 13:24:47+00,924,"Arndt, Brian"
1431,Hit and Run,2.02E+11,1400,GENTRY LN,CPD,2022/07/05 12:54:46+00,854,"Tennyson, James"
1432,Animal Complaint,2.02E+11,900,MONTICELLO AVE,CPD,2022/07/05 11:51:08+00,751,"Allen, Claire"
1433,Larceny - Of Veh Parts/Access,2.02E+11,2100,MICHIE DR  28,CPD,2022/07/05 11:38:01+00,738,"Tennyson, James"
1434,Hit and Run,2.02E+11,1900,IVY RD,CPD,2022/07/05 10:55:40+00,655,"Sandridge, Jeffrey"
1435,Assault Intimidation,2.02E+11,1100,SEMINOLE,CPD,2022/07/05 10:48:20+00,648,"Vlasis, Christopher"
1436,Arson,2.02E+11,700,ORANGEDALE AVE,CPD,2022/07/05 10:31:35+00,631,"Hickey, Declan"
1437,Burglary,2.02E+11,1300,E MARKET ST  J,CPD,2022/07/05 02:33:20+00,2233,"Curry, Brian"
1438,Larceny - Of Veh Parts/Access,2.02E+11,700,1ST ST S,CPD,2022/07/04 23:30:27+00,1930,"Darby, Michael"
1439,Larceny - Shoplifitng,2.02E+11,1000,EMMET ST N,CPD,2022/07/04 21:00:19+00,1700,"Moje, Ashley"
1440,Larceny - All Other,2.02E+11,600,E MARKET ST,CPD,2022/07/04 20:24:33+00,1624,"Becton, Joel"
1441,Assist Citizen - Mental/TDO/ECO,2.02E+11,1500,GREENLEAF LN,CPD,2022/07/04 19:57:23+00,1557,"Houchens, Logan"
1442,Larceny - Of Veh Parts/Access,2.02E+11,200,15TH ST NW,CPD,2022/07/04 19:56:02+00,1556,"Moje, Ashley"
1443,Larceny - All Other,2.02E+11,1000,LINDEN AVE  205,CPD,2022/07/04 19:22:54+00,1522,"Eckenroth, Rachel"
1444,Larceny - From Motor Vehicle,2.02E+11,1400,CHERRY AVE  A,CPD,2022/07/04 18:57:03+00,1457,"Moje, Ashley"
1445,Assault Simple,2.02E+11,400,11TH ST NW,CPD,2022/07/04 15:33:40+00,1133,"Houchens, Jamell"
1446,Larceny - Of Veh Parts/Access,2.02E+11,700,1ST ST S,CPD,2022/07/04 12:59:09+00,859,"Eckenroth, Rachel"
1447,Fraud-credit card,2.02E+11,1300,HILLTOP RD,CPD,2022/07/04 12:39:00+00,839,"Moje, Ashley"
1448,Assault Simple,2.02E+11,1000,GRADY AVE,CPD,2022/07/04 12:15:48+00,815,"Houchens, Jamell"
1449,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,ROCKLAND AVE,CPD,2022/07/04 11:48:48+00,748,"Tennyson, James"
1450,Assault Simple,2.02E+11,2100,MICHIE DR  6,CPD,2022/07/04 06:34:01+00,234,"Curry, Brian"
1451,Narcotics,2.02E+11,100,OLINDA DR,CPD,2022/07/04 01:15:18+00,2115,"Via, Ryan"
1452,Assault Simple,2.02E+11,2200,NORTH BERKSHIRE RD  8,CPD,2022/07/03 23:47:10+00,1947,"Alfonso, Sean"
1453,Burglary,2.02E+11,1300,CARLTON AVE  209,CPD,2022/07/03 23:00:10+00,1900,"Arreguin, Arron"
1454,Shots Fired/Illegal Hunting,2.02E+11,500,RIDGE ST,CPD,2022/07/03 21:04:43+00,1704,"Samar, Jack"
1455,Suspicious Activity,2.02E+11,300,RIVERSIDE AVE,CPD,2022/07/03 20:32:29+00,1632,"Moje, Ashley"
1456,Suspicious Activity,2.02E+11,1500,CARLTON AVE  5,CPD,2022/07/03 20:14:24+00,1614,"Arreguin, Arron"
1457,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,2022/07/03 18:50:03+00,1450,"Eckenroth, Rachel"
1458,Assault Simple,2.02E+11,700,WALNUT ST,CPD,2022/07/03 18:49:40+00,1449,"Whitten, Tobyn"
1459,Suspicious Person,2.02E+11,1600,EMMET ST N,CPD,2022/07/03 18:44:35+00,1444,"Mullins, James"
1460,Shots Fired/Illegal Hunting,2.02E+11,200,DICE ST,CPD,2022/07/03 18:38:51+00,1438,"Houchens, Jamell"
1461,Assault Simple,2.02E+11,1100,EMMET ST N  B,CPD,2022/07/03 14:17:53+00,1017,"Young, Steven"
1462,Suspicious Activity,2.02E+11,900,PAOLI ST,CPD,2022/07/03 13:23:13+00,923,"Eckenroth, Rachel"
1463,Burglary,2.02E+11,1900,EMMET ST N,CPD,2022/07/03 13:22:54+00,922,"Samar, Jack"
1464,Traffic Stops,2.02E+11,2100,INDIA RD,CPD,2022/07/03 06:12:37+00,212,"Curry, Brian"
1465,Assault Aggravated,2.02E+11,1200,CHERRY AVE  A,CPD,2022/07/03 05:12:39+00,112,"Vlasis, Christopher"
1466,Accident - w/out Injuries,2.02E+11,900,1ST ST S,CPD,2022/07/03 04:27:18+00,27,"Whitten, Tobyn"
1467,Assault Simple,2.02E+11,200,E MAIN ST,CPD,2022/07/03 04:18:18+00,18,"Haug, Ian"
1468,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,1ST ST S  C,CPD,2022/07/03 03:31:23+00,2331,"Bradley, Heather"
1469,Lost/FoundProperty,2.02E+11,2200,JEFFERSON PARK AVE,CPD,2022/07/03 02:16:36+00,2216,"Becton, Joel"
1470,Larceny - All Other,2.02E+11,1300,BELLEVIEW AVE,CPD,2022/07/03 01:47:37+00,2147,"Whitten, Tobyn"
1471,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/07/02 22:13:00+00,1813,"Whitten, Tobyn"
1472,Lost/FoundProperty,2.02E+11,800,LYMAN ST,CPD,2022/07/02 22:12:54+00,1812,"Turner, Devon"
1473,Larceny - From Motor Vehicle,2.02E+11,200,MONTE VISTA AVE,CPD,2022/07/02 15:40:47+00,1140,"Eckenroth, Rachel"
1474,Vandalism,2.02E+11,1500,SHORT 18TH ST  B,CPD,2022/07/02 14:46:03+00,1046,"Eckenroth, Rachel"
1475,Suspicious Activity,2.02E+11,2300,CRESTMONT AVE,CPD,2022/07/02 14:38:08+00,1038,"Eckenroth, Rachel"
1476,Larceny - Of Veh Parts/Access,2.02E+11,200,CLEVELAND AVE  A,CPD,2022/07/02 13:57:48+00,957,"Eckenroth, Rachel"
1477,Animal - Bite,2.02E+11,100,WITTON CT  005,CPD,2022/07/02 12:25:28+00,825,"Eckenroth, Rachel"
1478,Disorderly Conduct,2.02E+11,1400,AVON ST,CPD,2022/07/02 10:22:12+00,622,"Wells, Matthew"
1479,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2022/07/02 02:56:15+00,2256,"Wells, Matthew"
1480,Harassment,2.02E+11,100,WATERBURY CT,CPD,2022/07/02 02:11:32+00,2211,"Moje, Ashley"
1481,Unauthorized Use of Motor Veh,2.02E+11,1600,6TH ST SE,CPD,2022/07/02 01:54:10+00,2154,"Smith, Daniel"
1482,Disorderly Conduct,2.02E+11,800,HARDY DR,CPD,2022/07/01 19:44:34+00,1544,"McKeown, Kaitlyn"
1483,Death Investigation - DOA,2.02E+11,500,1ST ST N  302,CPD,2022/07/01 19:27:41+00,1527,"Samar, Jack"
1484,Burglary,2.02E+11,1100,CHERRY ST,CPD,2022/07/01 19:18:40+00,1518,"Pendleton, Eric"
1485,Fraud-false pretense,2.02E+11,1100,EMMET ST N,CPD,2022/07/01 16:18:53+00,1218,"Moje, Ashley"
1486,Disorderly Conduct,2.02E+11,800,CHERRY AVE,CPD,2022/07/01 14:10:18+00,1010,"McKeown, Kaitlyn"
1487,Burglary,2.02E+11,300,MEADE AVE,CPD,2022/07/01 13:29:25+00,929,"Shiflett, Tammy"
1488,Lost/FoundProperty,2.02E+11,1300,PEN PARK RD,CPD,2022/07/01 11:48:54+00,748,"Shiflett, Tammy"
1489,Assist Agency - Backup/Assist,2.02E+11,500,PARK ST,CPD,2022/07/01 10:36:53+00,636,"Samar, Jack"
1490,Larceny - From Motor Vehicle,2.02E+11,400,ARBOR CIR,CPD,2022/07/01 08:43:24+00,443,"Wells, Matthew"
1491,Trespass,2.02E+11,800,E MARKET ST,CPD,2022/07/01 05:56:59+00,156,"Wells, Matthew"
1492,Vandalism,2.02E+11,1900,EMMET ST N,CPD,2022/07/01 03:39:00+00,2339,"Hopiane, Sayd"
1493,Hit and Run,2.02E+11,,PRESTON AVE @ ROSE HILL DR,CPD,2022/07/01 01:28:33+00,2128,"Middleton, Matthew"
1494,Fraud-false pretense,2.02E+11,1000,ST CLAIR AVE,CPD,2022/07/01 01:19:30+00,2119,"Arreguin, Arron"
1495,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/07/01 00:28:34+00,2028,"Bentz, Benjamin "
1496,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,CHERRY AVE,CPD,2022/06/30 23:29:25+00,1929,"Lucas, Corbin"
1497,Assault Simple,2.02E+11,2100,MICHIE DR  6,CPD,2022/06/30 23:15:40+00,1915,"Whitten, Tobyn"
1498,Vandalism,2.02E+11,1100,FOREST PL  11,CPD,2022/06/30 23:10:25+00,1910,"Lee, Chandler"
1499,Suspicious Activity,2.02E+11,900,GRADY AVE,CPD,2022/06/30 21:24:26+00,1724,"Middleton, Matthew"
1500,Fraud-false pretense,2.02E+11,900,E BING AVE,CPD,2022/06/30 16:42:43+00,1242,"Shiflett, Tammy"
1501,Assault Simple,2.02E+11,2100,MICHIE DR  5A,CPD,2022/06/30 14:16:06+00,1016,"Samar, Jack"
1502,Larceny - Theft from Building,2.02E+11,200,GARRETT ST  200,CPD,2022/06/30 13:51:33+00,951,"Moje, Ashley"
1503,Misc - Criminal Call,2.02E+11,500,17TH ST NW,CPD,2022/06/30 13:15:48+00,915,"Shiflett, Tammy"
1504,Larceny - From Motor Vehicle,2.02E+11,,ANGUS RD / NORTH BERKSHIRE RD,CPD,2022/06/30 13:11:13+00,911,"Samar, Jack"
1505,Assault Aggravated,2.02E+11,,15TH ST NW / GORDON AVE,CPD,2022/06/30 08:48:03+00,448,"Curry, Brian"
1506,Driving Under the Influence,2.02E+11,200,W MARKET ST,CPD,2022/06/30 06:22:37+00,222,"Wells, Matthew"
1507,Driving Under the Influence,2.02E+11,200,BYPASS,CPD,2022/06/30 05:51:44+00,151,"Curry, Brian"
1508,Vandalism,2.02E+11,1000,RIDGE ST,CPD,2022/06/30 01:46:59+00,2146,"Arreguin, Arron"
1509,Larceny - All Other,2.02E+11,,SE 2ND ST SW./ W WATER ST. ST,CPD,2022/06/29 23:18:58+00,1918,"Moje, Ashley"
1510,Suspicious Person,2.02E+11,600,CABELL AVE  E,CPD,2022/06/29 20:48:43+00,1648,"Aguilera, Natalia"
1511,Larceny - From Motor Vehicle,2.02E+11,1400,CHERRY AVE  B,CPD,2022/06/29 19:19:30+00,1519,"Bentz, Benjamin "
1512,Lost/FoundProperty,2.02E+11,1200,LONG ST,CPD,2022/06/29 17:44:20+00,1344,"McKeown, Kaitlyn"
1513,Hit and Run,2.02E+11,300,250 BYPASS,CPD,2022/06/29 17:07:33+00,1307,"Young, Steven"
1514,Vandalism,2.02E+11,900,RAYMOND RD,CPD,2022/06/29 17:04:20+00,1304,"Allen, Claire"
1515,Larceny - From Motor Vehicle,2.02E+11,200,E WATER ST,CPD,2022/06/29 15:00:36+00,1100,"Shiflett, Tammy"
1516,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/06/29 14:28:16+00,1028,"McKeown, Kaitlyn"
1517,Larceny - From Motor Vehicle,2.02E+11,100,LAUREL CIR,CPD,2022/06/29 13:16:40+00,916,"Moje, Ashley"
1518,Larceny - From Motor Vehicle,2.02E+11,1000,FOREST HILLS AVE,CPD,2022/06/29 09:52:43+00,552,"Lowry, Brent"
1519,Burglary,2.02E+11,1400,VIRGINIA AVE,CPD,2022/06/29 07:53:16+00,353,"Hickey, Declan"
1520,Missing Person-juvenile,2.02E+11,500,PARK ST,CPD,2022/06/29 02:56:20+00,2256,"Lowry, Brent"
1521,Disorderly Conduct,2.02E+11,200,E MAIN ST,CPD,2022/06/29 00:52:44+00,2052,"Lucas, Corbin"
1522,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2022/06/29 00:23:04+00,2023,"Aguilera, Natalia"
1523,Assault Aggravated,2.02E+11,100,E MARKET ST,CPD,2022/06/29 00:18:03+00,2018,"Huber, Christopher"
1524,Assault Simple,2.02E+11,800,HARDY DR  H,CPD,2022/06/28 23:22:42+00,1922,"Huber, Christopher"
1525,Fraud-credit card,2.02E+11,900,MONTICELLO AVE,CPD,2022/06/28 23:20:24+00,1920,"Moje, Ashley"
1526,Hit and Run,2.02E+11,1100,W MAIN ST,CPD,2022/06/28 20:42:29+00,1642,"Via, Ryan"
1527,Fraud-impersonation,2.02E+11,1000,W MAIN ST,CPD,2022/06/28 18:42:12+00,1442,"Eckenroth, Rachel"
1528,Larceny - All Other,2.02E+11,2100,MICHIE DR,CPD,2022/06/28 17:59:27+00,1359,"Eckenroth, Rachel"
1529,Harassment,2.02E+11,200,HUNTLEY AVE,CPD,2022/06/28 17:23:27+00,1323,"Arndt, Brian"
1530,Vandalism,2.02E+11,100,14TH ST NW,CPD,2022/06/28 16:21:20+00,1221,"Moje, Ashley"
1531,Assault Simple,2.02E+11,100,W JEFFERSON ST,CPD,2022/06/28 15:56:18+00,1156,"Shiflett, Tammy"
1532,Larceny - From Motor Vehicle,2.02E+11,700,PROSPECT AVE,CPD,2022/06/28 15:33:13+00,1133,"Eckenroth, Rachel"
1533,Larceny - All Other,2.02E+11,1800,EMMET ST N,CPD,2022/06/28 14:08:45+00,1008,"Arndt, Brian"
1534,Disorderly Conduct,2.02E+11,700,ORANGEDALE AVE,CPD,2022/06/28 13:14:39+00,914,"Shiflett, Tammy"
1535,Fraud-credit card,2.02E+11,300,RIDGE ST  A,CPD,2022/06/28 11:51:57+00,751,"Moje, Ashley"
1536,Robbery - Armed,2.02E+11,1900,EMMET ST N,CPD,2022/06/28 10:40:39+00,640,"Eckenroth, Rachel"
1537,Assault Aggravated,2.02E+11,1300,WILLOW DR  B,CPD,2022/06/28 10:03:34+00,603,"Hickey, Declan"
1538,Larceny - From Motor Vehicle,2.02E+11,700,PROSPECT AVE,CPD,2022/06/28 06:25:36+00,225,"Hopiane, Sayd"
1539,Larceny - Purse Snatching,2.02E+11,400,CHERRY AVE,CPD,2022/06/28 06:24:30+00,224,"Curry, Brian"
1540,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,RIDGE ST,CPD,2022/06/28 06:10:13+00,210,"Patel, Akash"
1541,Assault Aggravated,2.02E+11,600,PRESTON AVE,CPD,2022/06/28 04:34:19+00,34,"Curry, Brian"
1542,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,ORANGEDALE AVE,CPD,2022/06/28 01:27:27+00,2127,"Becton, Joel"
1543,Traffic - Traffic Hazard,2.02E+11,100,ANTOINETTE CT  A,CPD,2022/06/28 01:21:27+00,2121,"Darby, Michael"
1544,Lost/FoundProperty,2.02E+11,1100,5TH ST SW,CPD,2022/06/28 00:09:01+00,2009,"Darby, Michael"
1545,Larceny - All Other,2.02E+11,800,W MAIN ST,CPD,2022/06/27 22:30:04+00,1830,"Becton, Joel"
1546,Assault Simple,2.02E+11,700,PROSPECT AVE  C,CPD,2022/06/27 20:02:30+00,1602,"Darby, Michael"
1547,Larceny - Theft from Building,2.02E+11,500,1ST ST S,CPD,2022/06/27 17:39:46+00,1339,"Moje, Ashley"
1548,Assist Citizen - Welfare Check,2.02E+11,100,CLEVELAND AVE,CPD,2022/06/27 17:26:13+00,1326,"Tennyson, James"
1549,Misc - Non-Criminal Call,2.02E+11,1500,TRAILRIDGE RD,CPD,2022/06/27 16:48:06+00,1248,"Moje, Ashley"
1550,Harassment,2.02E+11,,CAROLINE AVE,CPD,2022/06/27 15:49:23+00,1149,"Moje, Ashley"
1551,Misc - Non-Criminal Call,2.02E+11,400,2ND ST SE,CPD,2022/06/27 14:30:33+00,1030,"Young, Steven"
1552,Animal Complaint,2.02E+11,1000,ST CLAIR AVE,CPD,2022/06/27 12:21:36+00,821,"Allen, Claire"
1553,Motor Vehicle Theft,2.02E+11,100,HURST LN  104,CPD,2022/06/27 11:08:22+00,708,"Tennyson, James"
1554,Assist Agency - Arrest/warrant,2.02E+11,100,3RD ST NE,CPD,2022/06/27 07:05:08+00,305,"Hopiane, Sayd"
1555,Traffic Stops,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2022/06/27 04:08:46+00,8,"Curry, Brian"
1556,Hit and Run,2.02E+11,,IVY RD / COPELEY RD,CPD,2022/06/26 23:09:27+00,1909,"Houchens, Logan"
1557,Suspicious Activity,2.02E+11,800,ELLIOTT AVE,CPD,2022/06/26 17:29:41+00,1329,"Tennyson, James"
1558,Assault Simple,2.02E+11,100,DUNOVA CT  2,CPD,2022/06/26 14:52:27+00,1052,"Nash, Darius"
1559,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2022/06/26 09:21:38+00,521,"Patel, Akash"
1560,Assault Aggravated,2.02E+11,,W MAIN ST / 11TH ST SW,CPD,2022/06/26 08:43:21+00,443,"Wells, Matthew"
1561,Driving Under the Influence,2.02E+11,,W MAIN ST / 11TH ST SW,CPD,2022/06/26 06:52:47+00,252,"Curry, Brian"
1562,Larceny - Shoplifitng,2.02E+11,800,E MARKET ST,CPD,2022/06/26 05:55:53+00,155,"Patel, Akash"
1563,Assault Simple,2.02E+11,1100,FOREST ST  2,CPD,2022/06/26 04:09:15+00,9,"Curry, Brian"
1564,Assault Aggravated,2.02E+11,700,PRESTON AVE,CPD,2022/06/26 02:15:50+00,2215,"Smith, Daniel"
1565,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2022/06/26 01:41:45+00,2141,"Moje, Ashley"
1566,Suspicious Activity,2.02E+11,800,RIVES ST,CPD,2022/06/26 01:00:20+00,2100,"Becton, Joel"
1567,Fraud-false pretense,2.02E+11,800,ST CHARLES AVE,CPD,2022/06/25 23:44:21+00,1944,"Venereo, Arturo"
1568,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2022/06/25 22:49:39+00,1849,"Becton, Joel"
1569,Vandalism,2.02E+11,800,W MAIN ST,CPD,2022/06/25 22:15:04+00,1815,"Lowe, Courtney"
1570,Larceny - All Other,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2022/06/25 22:02:33+00,1802,"Darby, Michael"
1571,Suspicious Activity,2.02E+11,1400,SHORT 18TH ST  A,CPD,2022/06/25 21:50:29+00,1750,"Venereo, Arturo"
1572,Suspicious Activity,2.02E+11,1600,UNIVERSITY AVE,CPD,2022/06/25 18:34:44+00,1434,"Samar, Jack"
1573,Suspicious Activity,2.02E+11,100,W MAIN ST,CPD,2022/06/25 18:19:24+00,1419,"Shiflett, Tammy"
1574,Disorderly Conduct,2.02E+11,900,E MARKET ST,CPD,2022/06/25 16:57:03+00,1257,"Shiflett, Tammy"
1575,Assault Simple,2.02E+11,400,GARRETT ST  B,CPD,2022/06/25 14:52:12+00,1052,"Tennyson, James"
1576,Larceny - All Other,2.02E+11,100,MAURY AVE,CPD,2022/06/25 12:19:40+00,819,"Eckenroth, Rachel"
1577,Weapons Violations,2.02E+11,100,MCINTIRE PARK DR,CPD,2022/06/25 08:51:09+00,451,"Hopkins, Emma"
1578,Driving Under the Influence,2.02E+11,,14TH ST NW / VIRGINIA AVE,CPD,2022/06/25 06:29:56+00,229,"Vlasis, Christopher"
1579,Assault Aggravated,2.02E+11,2000,MICHIE DR  C,CPD,2022/06/25 02:54:55+00,2254,"Hopiane, Sayd"
1580,Disorderly Conduct,2.02E+11,800,AVON ST  B,CPD,2022/06/25 01:08:18+00,2108,"Bentz, Benjamin "
1581,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,CALHOUN ST,CPD,2022/06/25 00:57:06+00,2057,"Smith, Daniel"
1582,Assault Simple,2.02E+11,900,CALHOUN ST,CPD,2022/06/24 23:47:29+00,1947,"Becton, Joel"
1583,Hit and Run,2.02E+11,,HYDRAULIC RD @ 250,CPD,2022/06/24 23:29:22+00,1929,"Turner, Devon"
1584,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,ROCKLAND AVE,CPD,2022/06/24 22:17:30+00,1817,"Pendleton, Eric"
1585,Burglary,2.02E+11,700,NALLE ST,CPD,2022/06/24 19:40:23+00,1540,"Houchens, Jamell"
1586,Larceny - Of Veh Parts/Access,2.02E+11,1600,DEL MAR DR,CPD,2022/06/24 19:16:01+00,1516,"Allen, Claire"
1587,Suspicious Activity,2.02E+11,700,LYONS AVE,CPD,2022/06/24 17:18:46+00,1318,"Arndt, Brian"
1588,Suspicious Activity,2.02E+11,900,EMMET ST N,CPD,2022/06/24 17:16:13+00,1316,"Houchens, Jamell"
1589,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2022/06/24 17:03:40+00,1303,"McKeown, Kaitlyn"
1590,Drug/Narcotics Violation,2.02E+11,,GRADY AVE @ GORDON AVE,CPD,2022/06/24 16:14:00+00,1214,"Thomas, Eric"
1591,Lost/FoundProperty,2.02E+11,700,PROSPECT AVE,CPD,2022/06/24 13:57:07+00,957,"Green, Bryan"
1592,Family Offense - Non-Violent,2.02E+11,800,E MARKET ST,CPD,2022/06/24 06:25:40+00,225,"Hopiane, Sayd"
1593,Larceny - All Other,2.02E+11,1400,OXFORD RD,CPD,2022/06/24 00:44:34+00,2044,"Lucas, Corbin"
1594,Assist Agency - Backup/Assist,2.02E+11,500,PATON ST,CPD,2022/06/23 23:02:15+00,1902,"Smith, Daniel"
1595,Assault Intimidation,2.02E+11,800,HARDY DR  C,CPD,2022/06/23 22:57:21+00,1857,"Smith, Daniel"
1596,Larceny - All Other,2.02E+11,100,LEAKE LN,CPD,2022/06/23 20:31:29+00,1631,"Lowe, Courtney"
1597,Lost/FoundProperty,2.02E+11,2400,FONTAINE AVE,CPD,2022/06/23 20:16:00+00,1616,"Miller, Tiffany "
1598,Drug/Narcotics Violation,2.02E+11,700,HARRIS ST,CPD,2022/06/23 20:11:21+00,1611,"Aguilera, Natalia"
1599,Larceny - Of Veh Parts/Access,2.02E+11,1000,ST CLAIR AVE,CPD,2022/06/23 19:52:49+00,1552,"Lowe, Courtney"
1600,Lost/FoundProperty,2.02E+11,1100,EMMET ST N  B,CPD,2022/06/23 15:20:38+00,1120,"Barbour, Tremaine"
1601,Suspicious Activity,2.02E+11,100,MCINTIRE PARK DR,CPD,2022/06/23 13:37:52+00,937,"Pendleton, Eric"
1602,Suspicious Activity,2.02E+11,600,HARRIS RD,CPD,2022/06/23 13:07:46+00,907,"Green, Bryan"
1603,Burglary,2.02E+11,100,SEMINOLE CT,CPD,2022/06/23 12:30:48+00,830,"Barbour, Tremaine"
1604,Animal Complaint,2.02E+11,300,PATON ST  A,CPD,2022/06/23 12:00:00+00,800,"Allen, Claire"
1605,Animal Complaint,2.02E+11,1600,EMMET ST N,CPD,2022/06/23 11:15:02+00,715,"Allen, Claire"
1606,Misc - Criminal Call,2.02E+11,1600,MERIDIAN ST  A,CPD,2022/06/23 03:34:27+00,2334,"Lowry, Brent"
1607,Driving Under the Influence,2.02E+11,1800,MONTICELLO RD,CPD,2022/06/23 01:15:23+00,2115,"Lucas, Corbin"
1608,Assault Aggravated,2.02E+11,1600,MERIDIAN ST  A,CPD,2022/06/23 00:24:21+00,2024,"Arreguin, Arron"
1609,Weapons Violations,2.02E+11,200,E WATER ST,CPD,2022/06/22 19:49:21+00,1549,"Smith, Daniel"
1610,Lost/FoundProperty,2.02E+11,500,E MARKET ST,CPD,2022/06/22 19:29:18+00,1529,"Smith, Daniel"
1611,Vandalism,2.02E+11,1000,ST CLAIR AVE,CPD,2022/06/22 18:11:30+00,1411,"Shiflett, Tammy"
1612,Larceny - From Motor Vehicle,2.02E+11,1000,SEMINOLE TRL,CPD,2022/06/22 17:20:32+00,1320,"Arndt, Brian"
1613,Fraud-false pretense,2.02E+11,200,E MAIN ST,CPD,2022/06/22 16:48:37+00,1248,"Shiflett, Tammy"
1614,Larceny - Shoplifitng,2.02E+11,1300,LONG ST,CPD,2022/06/22 15:53:31+00,1153,"Arndt, Brian"
1615,Vandalism,2.02E+11,1500,TRAILRIDGE RD,CPD,2022/06/22 14:34:46+00,1034,"Green, Bryan"
1616,Fraud-credit card,2.02E+11,1600,GREENLEAF LN,CPD,2022/06/22 13:00:00+00,900,"Tennyson, James"
1617,Larceny - Theft from Building,2.02E+11,1600,DEL MAR DR,CPD,2022/06/22 02:35:27+00,2235,"Miller, Tiffany "
1618,Sex Offense,2.02E+11,100,LONGWOOD DR  A,CPD,2022/06/22 00:05:07+00,2005,"Via, Ryan"
1619,Robbery - Strong Arm,2.02E+11,1100,EMMET ST N,CPD,2022/06/21 23:37:05+00,1937,"Lee, Chandler"
1620,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,AVON ST  B,CPD,2022/06/21 23:34:06+00,1934,"Darby, Michael"
1621,Fraud-credit card,2.02E+11,1400,SHORT 18TH ST  A,CPD,2022/06/21 22:14:49+00,1814,"Darby, Michael"
1622,Motor Vehicle Theft,2.02E+11,,CONCORD AVE / HARRIS ST,CPD,2022/06/21 21:18:47+00,1718,"Lee, Chandler"
1623,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,MONTICELLO RD  105,CPD,2022/06/21 20:45:40+00,1645,"Aguilera, Natalia"
1624,Drunkeness DIP,2.02E+11,600,E WATER ST,CPD,2022/06/21 19:17:44+00,1517,"Thomas, Eric"
1625,Larceny - Theft from Building,2.02E+11,1100,ROSE HILL DR,CPD,2022/06/21 17:04:40+00,1304,"Miller, Tiffany "
1626,Hit and Run,2.02E+11,,EMMET ST N / MORTON DR,CPD,2022/06/21 16:50:00+00,1250,"Burchardt, Rudy"
